lat,long,date,manufacturer,model,deviceId
42.8679615118,-122.373288651,2014-03-15:10:10:43,manufacturer MeeToo,model 1.0,1
34.3777784918,-118.061321616,2014-03-15:10:10:43,manufacturer iFruit,model 3,1
36.4706932109,-114.791966163,2014-03-15:10:10:43,manufacturer Sorrento,model F41L,4
34.2978165148,-118.812952547,2014-03-15:10:10:43,manufacturer Sorrento,model F22L,0
34.4976088371,-118.587421759,2014-03-15:10:10:43,manufacturer Ronin,model Novelty,0
34.2377684254,-117.818764726,2014-03-15:10:10:43,manufacturer Sorrento,model F20L,1
34.422454877,-116.348060252,2014-03-15:10:10:43,manufacturer Sorrento,model F41L,3
34.1289027581,-116.970904113,2014-03-15:10:10:43,manufacturer Sorrento,model F41L,5
38.54837329,-121.209410691,2014-03-15:10:10:43,manufacturer Sorrento,model F21L,0
37.5207794793,-122.312468372,2014-03-15:10:10:43,manufacturer Titanic,model 2000,35
32.6639290522,-110.646448352,2014-03-15:10:10:43,manufacturer iFruit,model 1,0
39.499875838,-120.294944877,2014-03-15:10:10:43,manufacturer MeeToo,model 3.1,1
36.0171653458,-113.980073854,2014-03-15:10:10:43,manufacturer Sorrento,model F33L,0
45.8836638968,-122.9953165,2014-03-15:10:10:43,manufacturer Sorrento,model F24L,0
34.1174272761,-117.92415959,2014-03-15:10:10:44,manufacturer Titanic,model 1100,42
43.144349657,-122.557772997,2014-03-15:10:10:44,manufacturer Sorrento,model F41L,3
32.8532665457,-117.097892419,2014-03-15:10:10:44,manufacturer iFruit,model 3,0
44.2790800086,-122.98845826,2014-03-15:10:10:44,manufacturer MeeToo,model 3.1,0
36.9504557095,-119.28346816,2014-03-15:10:10:44,manufacturer Sorrento,model F10L,0
38.5146427461,-121.950967577,2014-03-15:10:10:44,manufacturer Titanic,model 1000,50
34.2310988663,-117.933719125,2014-03-15:10:10:44,manufacturer Sorrento,model F21L,0
45.818422784,-123.113340792,2014-03-15:10:10:44,manufacturer Titanic,model 2100,52
33.4696670208,-111.844887833,2014-03-15:10:10:44,manufacturer Ronin,model Novelty,0
34.5064054279,-116.203096769,2014-03-15:10:10:44,manufacturer MeeToo,model 3.0,0
42.8588445306,-122.490145742,2014-03-15:10:10:44,manufacturer Titanic,model 2200,39
34.6847034777,-119.3897324,2014-03-15:10:10:44,manufacturer Titanic,model 1100,74
34.5756527052,-117.731296712,2014-03-15:10:10:44,manufacturer Sorrento,model F10L,0
36.4482526061,-120.721129358,2014-03-15:10:10:44,manufacturer iFruit,model 5A,1
45.5431054746,-123.107266539,2014-03-15:10:10:44,manufacturer MeeToo,model 4.0,0
33.0198631729,-116.939928378,2014-03-15:10:10:44,manufacturer Sorrento,model F41L,4
37.8126959856,-122.280933829,2014-03-15:10:10:44,manufacturer Sorrento,model F41L,5
37.1211261231,-122.087927398,2014-03-15:10:10:44,manufacturer MeeToo,model 5.0,0
37.8594712147,-119.716788023,2014-03-15:10:10:44,manufacturer Sorrento,model F20L,0
34.5942177596,-117.760296413,2014-03-15:10:10:44,manufacturer Titanic,model 3000,72
34.2977684355,-117.422722005,2014-03-15:10:10:44,manufacturer Ronin,model S2,1
36.2878953503,-114.848428876,2014-03-15:10:10:44,manufacturer MeeToo,model 2.0,0
32.2695030948,-111.54672819,2014-03-15:10:10:44,manufacturer Titanic,model DeckChairs,72
45.7974035131,-121.61084939,2014-03-15:10:10:44,manufacturer Titanic,model 2400,96
33.9712875143,-117.695720854,2014-03-15:10:10:44,manufacturer Titanic,model 2000,91
35.2227109873,-114.511138328,2014-03-15:10:10:44,manufacturer Titanic,model 2400,54
34.175395125,-118.201604,2014-03-15:10:10:44,manufacturer Titanic,model 1100,44
36.2396880146,-120.773003244,2014-03-15:10:10:44,manufacturer Titanic,model 2000,21
41.3998210841,-117.149725405,2014-03-15:10:10:44,manufacturer iFruit,model 2,0
38.5395895535,-122.636356357,2014-03-15:10:10:44,manufacturer Sorrento,model F30L,0
34.1882398285,-117.972834807,2014-03-15:10:10:44,manufacturer Sorrento,model F01L,0
33.8503557208,-118.169249232,2014-03-15:10:10:44,manufacturer Ronin,model S1,1
36.3939819868,-120.885228387,2014-03-15:10:10:44,manufacturer MeeToo,model 2.0,0
38.3067455683,-121.977837604,2014-03-15:10:10:44,manufacturer Sorrento,model F41L,4
34.6223679577,-118.146560527,2014-03-15:10:10:44,manufacturer iFruit,model 2,1
38.8271803593,-122.902880436,2014-03-15:10:10:44,manufacturer Sorrento,model F41L,10
36.3132433468,-114.647693596,2014-03-15:10:10:44,manufacturer MeeToo,model 3.0,0
32.8707934178,-116.306592251,2014-03-15:10:10:44,manufacturer Sorrento,model F32L,0
34.1265821402,-117.271032021,2014-03-15:10:10:44,manufacturer Titanic,model 2500,92
43.018874693,-122.678395163,2014-03-15:10:10:44,manufacturer Titanic,model 2400,72
37.2125290594,-121.536777881,2014-03-15:10:10:45,manufacturer Sorrento,model F31L,0
34.3905931629,-118.728573818,2014-03-15:10:10:45,manufacturer Sorrento,model F20L,0
34.3609061109,-117.508427626,2014-03-15:10:10:45,manufacturer Titanic,model 2200,64
34.2817803964,-117.943708409,2014-03-15:10:10:45,manufacturer Sorrento,model F41L,5
38.3509612934,-122.34986578,2014-03-15:10:10:45,manufacturer Sorrento,model F41L,6
45.630400738,-122.807104478,2014-03-15:10:10:45,manufacturer Sorrento,model F41L,7
